X1	X2	X3	X4	X5	X6	X7
-0.254556	-0.981106	0.581032	-0.424416	-0.781594	-0.767349	0.789284
-0.272039	-1.046202	0.392075	-0.681102	-1.032085	-0.992230	0.719371
-0.321406	-0.988927	0.143807	-0.904862	-1.304822	-1.181079	0.620114
-0.397247	-0.820954	-0.108244	-1.070631	-1.532899	-1.280788	0.516825
-0.494581	-0.572271	-0.311702	-1.160952	-1.656916	-1.255343	0.433818
-0.607367	-0.283062	-0.427010	-1.165386	-1.635539	-1.091550	0.387235
-0.726909	0.005855	-0.434151	-1.078785	-1.452165	-0.799992	0.379502
-0.840939	0.261491	-0.335331	-0.899566	-1.116653	-0.411411	0.397074
-0.934109	0.464001	-0.153342	-0.628959	-0.662246	0.030385	0.412262
-0.990032	0.607712	0.073711	-0.271758	-0.138692	0.477329	0.389167
-0.994420	0.698057	0.300108	0.161451	0.396765	0.885570	0.292495
-0.938549	0.745618	0.481040	0.651355	0.888600	1.221927	0.097557
-0.822057	0.759424	0.580365	1.167459	1.290773	1.467164	-0.201110
-0.654056	0.741650	0.576295	1.667513	1.571841	1.615873	-0.584532
-0.452125	0.685570	0.464321	2.099839	1.717002	1.673528	-1.009236
-0.239129	0.577532	0.257057	2.409014	1.727344	1.651977	-1.412880
-0.038562	0.402624	-0.018428	2.544391	1.617074	1.564843	-1.724815
0.130466	0.152433	-0.325213	2.470143	1.409809	1.424233	-1.879781
0.257480	-0.167393	-0.622039	2.174639	1.134879	1.239547	-1.831989
0.342798	-0.532196	-0.868801	1.676949	0.824330	1.018540	-1.566540
0.397122	-0.897940	-1.031369	1.028399	0.510775	0.770000	-1.105559
0.438516	-1.206226	-1.085056	0.308061	0.225919	0.506848	-0.507299
0.487493	-1.394163	-1.016881	-0.387741	-0.000804	0.248305	0.142046
0.561469	-1.407224	-0.826267	-0.960512	-0.143961	0.019952	0.742673
0.669989	-1.212186	-0.524611	-1.326566	-0.184567	-0.148891	1.199033
0.812049	-0.807114	-0.133898	-1.432811	-0.113114	-0.230277	1.437834
0.976172	-0.225713	0.315562	-1.267764	0.067361	-0.204210	1.422509
1.143395	0.465486	0.787893	-0.865477	0.339059	-0.065084	1.161239
1.292211	1.176949	1.244931	-0.300942	0.669083	0.173818	0.706538
1.404289	1.811350	1.649684	0.322498	1.011754	0.479314	0.146345
1.469308	2.281075	1.969865	0.891681	1.313902	0.801634	-0.411873
1.487517	2.524401	2.181015	1.304560	1.522672	1.081915	-0.861061
1.469265	2.516857	2.269003	1.489554	1.594752	1.262679	-1.114664
1.431430	2.275263	2.231333	1.419320	1.505254	1.299289	-1.122935
1.391721	1.853565	2.077239	1.116053	1.254336	1.169885	-0.882280
1.362421	1.331294	1.826166	0.647141	0.869834	0.881525	-0.435720
1.345369	0.797228	1.505031	0.111886	0.404822	0.470867	0.135542
1.329735	0.331812	1.144490	-0.378210	-0.069976	-0.001151	0.727822
1.293723	-0.007887	0.774923	-0.721519	-0.477889	-0.459807	1.234771
1.209917	-0.197447	0.422627	-0.846451	-0.750093	-0.830418	1.567364
1.053240	-0.246736	0.107149	-0.725526	-0.838876	-1.052622	1.670191
0.809631	-0.193964	-0.160115	-0.380508	-0.727565	-1.092254	1.530903
0.482967	-0.093705	-0.375669	0.122271	-0.435002	-0.948187	1.181075
0.098195	-0.001998	-0.542330	0.685459	-0.013253	-0.652695	0.688618
-0.300666	0.037894	-0.666723	1.200237	0.461191	-0.265120	0.143450
-0.657805	0.005658	-0.756551	1.567750	0.901259	0.139834	-0.360577
-0.916980	-0.092257	-0.818379	1.718065	1.225464	0.486748	-0.743666
-1.034457	-0.225875	-0.856371	1.622869	1.373224	0.713999	-0.954479
-0.990619	-0.351007	-0.872308	1.299456	1.316104	0.785069	-0.978200
-0.797171	-0.422166	-0.866742	0.805397	1.062734	0.694334	-0.836882
-0.497837	-0.405647	-0.840847	0.225364	0.656240	0.466272	-0.582387
-0.161697	-0.289591	-0.798279	-0.346898	0.164831	0.148434	-0.283753
0.129870	-0.088296	-0.746317	-0.827565	-0.332533	-0.200021	-0.011718
0.300126	0.160173	-0.695780	-1.158609	-0.762277	-0.521515	0.176063
0.294209	0.402619	-0.659467	-1.317388	-1.070660	-0.771903	0.246200
0.092666	0.583437	-0.649291	-1.318117	-1.233454	-0.928334	0.194953
-0.281990	0.658248	-0.672852	-1.205324	-1.258773	-0.991435	0.046887
-0.767724	0.605064	-0.730150	-1.040984	-1.182513	-0.981570	-0.152502
-1.274283	0.430194	-0.811618	-0.888532	-1.057563	-0.930301	-0.348425
-1.701476	0.167276	-0.898145	-0.797328	-0.939313	-0.869420	-0.489906
-1.960461	-0.130314	-0.963527	-0.791075	-0.870892	-0.820421	-0.541573
-1.993605	-0.402041	-0.979142	-0.862708	-0.871590	-0.787234	-0.491533
-1.788314	-0.594628	-0.920027	-0.976746	-0.931298	-0.754195	-0.353796
-1.381420	-0.674963	-0.771384	-1.078329	-1.012362	-0.689931	-0.164807
-0.852964	-0.638189	-0.533614	-1.106997	-1.058579	-0.556369	0.024868
-0.310090	-0.509095	-0.225071	-1.011844	-1.009380	-0.320690	0.162007
0.135477	-0.336238	0.118878	-0.764823	-0.816033	0.032730	0.202631
0.391697	-0.180221	0.450361	-0.369187	-0.456044	0.493523	0.121948
0.406918	-0.098829	0.716717	0.138742	0.057617	1.022169	-0.079759
0.182277	-0.132552	0.870063	0.694828	0.674885	1.553734	-0.376473
-0.227122	-0.293980	0.876928	1.218320	1.315286	2.008143	-0.721033
-0.722866	-0.563671	0.725927	1.626589	1.881769	2.305097	-1.053964
-1.183575	-0.893557	0.431803	1.850415	2.278984	2.380511	-1.314739
-1.490743	-1.217243	0.034673	1.846762	2.432167	2.200872	-1.453167
-1.554535	-1.464846	-0.405473	1.606583	2.302640	1.772211	-1.438751
-1.333937	-1.578996	-0.818598	1.156307	1.896535	1.141481	-1.266316
-0.846753	-1.528265	-1.136605	0.552969	1.264774	0.389687	-0.956873
-0.167208	-1.314954	-1.305670	-0.125870	0.494249	-0.382030	-0.553828
0.588454	-0.975291	-1.296229	-0.795096	-0.308118	-1.070633	-0.115323
1.285396	-0.572041	-1.108789	-1.375601	-1.035061	-1.589995	0.295733
1.797613	-0.181063	-0.774293	-1.805628	-1.598397	-1.886381	0.622155
2.033621	0.125171	-0.348796	-2.048362	-1.944165	-1.947342	0.821604
1.954842	0.293375	0.096490	-2.094561	-2.060449	-1.802208	0.872965
1.582915	0.301083	0.488089	-1.960466	-1.976446	-1.514128	0.779069
0.994528	0.161530	0.763447	-1.681969	-1.753238	-1.165484	0.565498
0.305006	-0.079228	0.882091	-1.306582	-1.468496	-0.839866	0.276000
-0.355595	-0.352356	0.832554	-0.884997	-1.198618	-0.604565	-0.034640
-0.868823	-0.581056	0.633800	-0.463875	-1.002230	-0.497336	-0.309041
-1.150811	-0.697064	0.330925	-0.080842	-0.908663	-0.520206	-0.495599
-1.167301	-0.655169	-0.013782	0.237871	-0.913706	-0.641502	-0.555798
-0.937884	-0.442782	-0.332767	0.477424	-0.983328	-0.805398	-0.469395
-0.528856	-0.082632	-0.565638	0.632690	-1.064260	-0.946651	-0.237060
-0.036973	0.371727	-0.669805	0.705950	-1.098743	-1.007027	0.119815
0.432201	0.846468	-0.627168	0.704625	-1.039904	-0.949604	0.561890
0.786325	1.261700	-0.445983	0.639857	-0.864148	-0.767705	1.036889
0.964010	1.546350	-0.157608	0.525767	-0.577726	-0.486449	1.486213
0.944678	1.650779	0.190986	0.379377	-0.215944	-0.156679	1.852351
0.749165	1.554750	0.547031	0.220473	0.164642	0.157278	2.086302
0.431467	1.269771	0.862290	0.070880	0.499262	0.393053	2.154082
0.064368	0.835667	1.101520	-0.047225	0.730036	0.505315	2.041547
-0.277447	0.312750	1.247714	-0.114114	0.819664	0.476904	1.756854
-0.532623	-0.228565	1.303172	-0.115904	0.760504	0.323429	1.330066
-0.663558	-0.718549	1.286372	-0.047998	0.576871	0.090249	0.809887
-0.660154	-1.097376	1.225832	0.082488	0.320077	-0.157529	0.257634
-0.536700	-1.321651	1.152240	0.256139	0.057258	-0.349751	-0.260706
-0.323738	-1.367677	1.090837	0.443033	-0.143449	-0.427281	-0.683445
-0.057618	-1.231823	1.055594	0.606961	-0.228040	-0.355780	-0.961847
0.229139	-0.928764	1.046487	0.711607	-0.168653	-0.134056	-1.067095
0.514020	-0.488577	1.050213	0.727577	0.030240	0.204913	-0.994515
0.785729	0.046568	1.044107	0.638884	0.332806	0.600554	-0.764128
1.040672	0.625713	1.002229	0.447512	0.679813	0.977400	-0.417403
1.276265	1.192412	0.902167	0.174886	1.001693	1.261112	-0.010630
1.483604	1.688470	0.731032	-0.140418	1.233833	1.394315	0.394130
1.642457	2.058467	0.489388	-0.448370	1.330646	1.348735	0.738945
1.720657	2.255293	0.192228	-0.695952	1.275333	1.131089	0.979073
1.678970	2.246393	-0.133139	-0.836706	1.083225	0.781498	1.089573
1.480710	2.019846	-0.451709	-0.839593	0.798045	0.364903	1.068328
1.103876	1.589080	-0.727045	-0.695443	0.482024	-0.042514	0.934846
0.552572	0.994664	-0.927720	-0.419540	0.202151	-0.368854	0.725172
-0.135680	0.302061	-1.032772	-0.049751	0.015657	-0.560613	0.483857
-0.889615	-0.405261	-1.035152	0.359570	-0.042084	-0.592357	0.254581
-1.612038	-1.036904	-0.942530	0.746912	0.035386	-0.470107	0.071261
-2.195070	-1.509396	-0.775558	1.054341	0.225010	-0.227975	-0.048539
-2.540211	-1.760461	-0.564074	1.237737	0.480019	0.080870	-0.106703
-2.579065	-1.760937	-0.342070	1.274382	0.740681	0.396589	-0.123366
-2.290183	-1.521757	-0.142568	1.166619	0.947434	0.665478	-0.131834
-1.707704	-1.093984	0.006858	0.940760	1.053470	0.850301	-0.170559
-0.919381	-0.561473	0.087026	0.641440	1.033962	0.935933	-0.273815
-0.053489	-0.026820	0.088464	0.322667	0.890046	0.929374	-0.463045
0.743317	0.406840	0.011032	0.037210	0.646873	0.854515	-0.740624
1.333026	0.654979	-0.137508	-0.173476	0.346500	0.743306	-1.087470
1.612777	0.667918	-0.343633	-0.286859	0.037461	0.625789	-1.464938
1.535345	0.440851	-0.590142	-0.302842	-0.236400	0.521629	-1.820910
1.119261	0.015446	-0.857716	-0.242685	-0.445149	0.435300	-2.098800
0.446065	-0.527458	-1.125946	-0.143423	-0.577952	0.356121	-2.247954
-0.354740	-1.082905	-1.373765	-0.049029	-0.643159	0.263051	-2.233304
-1.130348	-1.541602	-1.579660	-0.000208	-0.663465	0.132889	-2.042595
-1.733826	-1.810644	-1.722083	-0.024884	-0.667539	-0.050335	-1.689670
-2.051981	-1.831068	-1.780484	-0.131431	-0.680368	-0.287380	-1.213273
-2.026335	-1.588711	-1.737088	-0.306194	-0.714815	-0.559487	-0.671468
-1.662951	-1.116429	-1.579419	-0.515812	-0.766655	-0.829187	-0.132732
-1.029499	-0.487242	-1.303186	-0.714042	-0.814428	-1.046406	0.334687
-0.240364	0.199916	-0.914876	-0.851674	-0.824293	-1.158707	0.673397
0.566833	0.838908	-0.433472	-0.887648	-0.758830	-1.123472	0.845570
1.258238	1.335714	0.109460	-0.798890	-0.587767	-0.919233	0.838354
1.728768	1.624595	0.671630	-0.586782	-0.297989	-0.553396	0.665277
1.920092	1.678042	1.204030	-0.278822	0.099615	-0.064361	0.363480
1.828321	1.509099	1.656446	0.075321	0.568381	0.482844	-0.012491
1.500517	1.165943	1.984077	0.412634	1.049846	1.006797	-0.399215
1.021280	0.720566	2.153970	0.668966	1.472990	1.423904	-0.733724
0.493021	0.254145	2.150256	0.792242	1.766943	1.663776	-0.962228
0.014354	-0.157659	1.977259	0.754050	1.874598	1.682605	-1.046878
-0.338777	-0.456625	1.659688	0.557027	1.764255	1.471730	-0.969841
-0.525358	-0.609124	1.239929	0.236354	1.436821	1.059592	-0.734263
-0.543170	-0.607758	0.772393	-0.145279	0.926925	0.506584	-0.362400
-0.423930	-0.468019	0.316160	-0.508652	0.297608	-0.106163	0.108577
-0.221922	-0.221518	-0.073277	-0.773006	-0.370410	-0.691822	0.632206
0.001017	0.092154	-0.351763	-0.872261	-0.992816	-1.173655	1.158861
0.190242	0.432898	-0.492415	-0.769308	-1.496288	-1.498401	1.641566
0.309619	0.765455	-0.488954	-0.465297	-1.830708	-1.644632	2.040747
0.347065	1.061903	-0.355868	-0.001888	-1.976635	-1.624489	2.327589
0.313834	1.301766	-0.125515	0.544417	-1.946603	-1.478675	2.485739
0.238217	1.470458	0.157387	1.075180	-1.780208	-1.265895	2.511480
0.155931	1.557558	0.442749	1.488037	-1.534071	-1.049098	2.412517
0.099836	1.555937	0.682612	1.696366	-1.268964	-0.881446	2.205776
0.091526	1.462325	0.837821	1.647066	-1.036716	-0.794942	1.914465
0.136712	1.279321	0.882999	1.332639	-0.869703	-0.793979	1.564866
0.225139	1.017836	0.809051	0.795055	-0.774953	-0.855053	1.183181
0.334497	0.698884	0.623186	0.120238	-0.734006	-0.932549	0.792712
0.436900	0.353373	0.346494	-0.576190	-0.708398	-0.969283	0.411756
0.505970	0.019077	0.009824	-1.169540	-0.649556	-0.909561	0.052389
0.522633	-0.265154	-0.351245	-1.549214	-0.510885	-0.712083	-0.279693
0.478259	-0.467089	-0.701449	-1.640183	-0.259600	-0.360068	-0.584303
0.374698	-0.569042	-1.010177	-1.418411	0.114257	0.133343	-0.864914
0.221719	-0.573803	-1.254409	-0.917171	0.593356	0.725413	-1.126184
0.033021	-0.506758	-1.420151	-0.222702	1.134140	1.349761	-1.371319
-0.177686	-0.412867	-1.502343	0.540329	1.673229	1.926765	-1.599665
-0.399122	-0.348472	-1.503642	1.230975	2.137865	2.376475	-1.805188
-0.622786	-0.369177	-1.432500	1.717763	2.458514	2.631724	-1.976170
-0.841173	-0.516228	-1.301036	1.903288	2.581206	2.649185	-2.096351
-1.044779	-0.804476	-1.123324	1.742852	2.477392	2.416562	-2.147429
-1.219302	-1.215042	-0.914082	1.253581	2.149569	1.954907	-2.112639
-1.344398	-1.694885	-0.687973	0.512206	1.631711	1.315789	-1.980730
-1.395181	-2.164171	-0.459459	-0.358374	0.984504	0.574027	-1.749560
-1.346592	-2.530538	-0.242721	-1.211040	0.286298	-0.182804	-1.428629
-1.180034	-2.707613	-0.051510	-1.901030	-0.378682	-0.866405	-1.039765
-0.890565	-2.634024	0.101377	-2.312068	-0.932837	-1.399533	-0.615741
-0.492758	-2.288654	0.205129	-2.377079	-1.316417	-1.725957	-0.196746
-0.023057	-1.698532	0.252354	-2.089788	-1.495741	-1.817314	0.174779
0.462624	-0.937039	0.240683	-1.504975	-1.467254	-1.676112	0.460195
0.896434	-0.112357	0.174129	-0.727529	-1.256957	-1.334664	0.630530
1.210150	0.651997	0.063822	0.107385	-0.915466	-0.850208	0.671203
1.348643	1.240688	-0.072242	0.859234	-0.509667	-0.296939	0.584659
1.282303	1.569265	-0.210674	1.407255	-0.112239	0.244027	0.390380
1.015432	1.601239	-0.325224	1.671174	0.209234	0.695479	0.122237
0.588290	1.355681	-0.390260	1.623657	0.402081	0.994395	-0.176436
0.071832	0.903578	-0.384500	1.292576	0.435875	1.100386	-0.459181
-0.444402	0.353496	-0.294477	0.753122	0.306348	1.001175	-0.683151
-0.868875	-0.170499	-0.117052	0.111584	0.035433	0.714304	-0.815038
-1.125856	-0.554061	0.139506	-0.515554	-0.332439	0.284745	-0.835190
-1.170635	-0.715522	0.456157	-1.023041	-0.737220	-0.221437	-0.739395
-0.998670	-0.621762	0.805463	-1.334698	-1.112267	-0.726600	-0.538068
-0.646567	-0.293590	1.155195	-1.414581	-1.394191	-1.152958	-0.253179
-0.184476	0.200316	1.472812	-1.269679	-1.532190	-1.434295	0.086309
0.298536	0.759427	1.729773	-0.944432	-1.495532	-1.526179	0.449567
0.713092	1.273675	1.905231	-0.508763	-1.278131	-1.412999	0.808549
0.987902	1.646954	1.988194	-0.042628	-0.899597	-1.110602	1.141359
1.084026	1.816688	1.978017	0.379613	-0.402588	-0.663953	1.433828
1.001714	1.765162	1.883257	0.701700	0.153132	-0.140075	1.679159
0.778396	1.520374	1.718883	0.892808	0.699095	0.382653	1.876089
0.478492	1.146583	1.502938	0.948700	1.167734	0.827097	2.026119
0.177319	0.727092	1.252911	0.887210	1.501774	1.129725	2.130752
-0.057004	0.343507	0.982968	0.739922	1.662069	1.250567	2.189390
-0.179336	0.056543	0.702217	0.542244	1.632650	1.179052	2.198527
-0.177401	-0.107172	0.414670	0.324649	1.422340	0.934692	2.152477
-0.073417	-0.159229	0.120545	0.106847	1.062755	0.562573	2.045351
0.082836	-0.143802	-0.181284	-0.103809	0.603038	0.124570	1.873808
0.227713	-0.123798	-0.490448	-0.309892	0.102306	-0.312014	1.639835
0.300791	-0.162393	-0.802476	-0.518434	-0.378977	-0.686170	1.352732
0.261177	-0.304643	-1.107180	-0.734401	-0.787311	-0.953059	1.029640
0.098903	-0.563780	-1.388518	-0.954936	-1.082873	-1.090241	0.694326
-0.161309	-0.915665	-1.626000	-1.166285	-1.243660	-1.099227	0.374283
-0.465151	-1.302813	-1.797502	-1.344310	-1.266665	-1.002300	0.096583
-0.741334	-1.647196	-1.883053	-1.458555	-1.166054	-0.835544	-0.116667
-0.918906	-1.868638	-1.868599	-1.478951	-0.969024	-0.639731	-0.252363
-0.944967	-1.904490	-1.749323	-1.383504	-0.710170	-0.451170	-0.309096
-0.798604	-1.725739	-1.531435	-1.164885	-0.425553	-0.294458	-0.297749
-0.497440	-1.345563	-1.232285	-0.834356	-0.147443	-0.178657	-0.239895
-0.095133	-0.818223	-0.878563	-0.421728	0.099409	-0.097519	-0.164159
0.329797	-0.228316	-0.502936	0.028710	0.299571	-0.033523	-0.101152
0.691307	0.327072	-0.139578	0.465492	0.446805	0.035498	-0.078023
0.915282	0.759327	0.180384	0.839052	0.542379	0.128809	-0.113647
0.956667	1.007348	0.432952	1.110462	0.592476	0.256248	-0.215314
0.809976	1.050352	0.603961	1.257993	0.605410	0.414338	-0.377730
0.510911	0.911379	0.690155	1.280142	0.589323	0.586025	-0.584363
0.128316	0.650776	0.698353	1.194426	0.550778	0.744115	-0.810935
-0.251429	0.351250	0.643298	1.032538	0.494391	0.857618	-1.030313
-0.544232	0.098063	0.544329	0.832931	0.423394	0.899479	-1.217800
-0.687511	-0.040922	0.421914	0.632726	0.340695	0.853819	-1.355744
-0.654410	-0.030566	0.294589	0.460755	0.250017	0.720927	-1.436579
-0.459683	0.124302	0.176819	0.333282	0.156650	0.518699	-1.463615
-0.155728	0.381499	0.078080	0.253163	0.067564	0.280100	-1.449591
0.180066	0.673061	0.003247	0.212393	-0.009214	0.047079	-1.413244
0.463972	0.922930	-0.046232	0.197146	-0.065802	-0.137745	-1.374693
0.625822	1.066379	-0.070678	0.193706	-0.095863	-0.239812	-1.350683
-0.000425	-0.000584	-0.001134	-0.000635	-0.000651	-0.000988	-0.002173
0.299110	-0.189994	0.771250	0.387426	1.002919	0.636155	0.626326
0.201007	-0.115636	0.540896	0.341359	0.939214	0.525184	0.723941
0.015107	0.011852	0.124701	0.255364	0.824618	0.326483	0.898847
-0.238418	0.155481	-0.397113	0.140700	0.681971	0.081524	1.113860
-0.530605	0.272082	-0.924348	0.011829	0.539075	-0.159040	1.321298
-0.825599	0.323690	-1.356284	-0.115850	0.422618	-0.346160	1.471217
-1.083695	0.287878	-1.610876	-0.228188	0.352385	-0.442772	1.520107
-1.265471	0.164478	-1.639835	-0.313963	0.336973	-0.431191	1.438623
-1.336900	-0.023130	-1.436711	-0.365813	0.371914	-0.316282	1.217005
-1.274806	-0.232636	-1.036614	-0.380211	0.440553	-0.123580	0.867177
-1.071873	-0.412452	-0.508076	-0.356946	0.517364	0.106955	0.421104
-0.740187	-0.514215	0.061115	-0.298144	0.572919	0.329835	-0.074319
-0.312251	-0.505265	0.580739	-0.207453	0.579373	0.503666	-0.565120
0.161207	-0.378061	0.974307	-0.089690	0.515451	0.599312	-0.999330
0.616852	-0.154111	1.191323	0.048968	0.369907	0.604633	-1.335713
0.987521	0.118788	1.213626	0.200209	0.143043	0.525314	-1.550509
1.212882	0.375768	1.055168	0.352673	-0.153609	0.381675	-1.640823
1.250502	0.548761	0.755910	0.491285	-0.499310	0.202589	-1.623936
1.085119	0.582121	0.371938	0.597423	-0.866887	0.018416	-1.532697
0.734341	0.446517	-0.035863	0.650268	-1.225869	-0.145660	-1.407754
0.249048	0.147887	-0.411959	0.629472	-1.545193	-0.273832	-1.288267
-0.292156	-0.270837	-0.713323	0.518897	-1.795599	-0.361041	-1.202981
-0.794136	-0.736004	-0.912715	0.310761	-1.951404	-0.411381	-1.163624
-1.160623	-1.156594	-0.998289	0.009382	-1.992271	-0.434308	-1.162123
-1.311358	-1.442096	-0.970642	-0.366572	-1.904961	-0.440150	-1.172417
-1.198012	-1.521328	-0.838867	-0.784028	-1.685462	-0.436460	-1.156624
-0.815625	-1.358237	-0.617181	-1.198292	-1.341137	-0.426066	-1.074432
-0.207153	-0.961254	-0.323138	-1.558420	-0.892518	-0.407755	-0.893694
0.540481	-0.383963	0.022389	-1.814659	-0.373998	-0.378868	-0.599930
1.308735	0.283352	0.393849	-1.926746	0.167433	-0.339066	-0.202551
1.966609	0.929878	0.759779	-1.871401	0.675816	-0.293772	0.263889
2.393497	1.445071	1.082840	-1.647652	1.092391	-0.255769	0.743947
2.501663	1.740013	1.322271	-1.278543	1.363660	-0.244058	1.170506
2.254167	1.765045	1.439250	-0.808676	1.450297	-0.279818	1.477303
1.674493	1.520017	1.404317	-0.297673	1.335101	-0.380159	1.612170
0.845545	1.055039	1.205555	0.189450	1.028209	-0.551147	1.548313
-0.102305	0.461402	0.855273	0.593335	0.568296	-0.782165	1.291040
-1.012554	-0.145616	0.392997	0.870659	0.018631	-1.043439	0.878381
-1.729671	-0.648705	-0.116792	1.001817	-0.541604	-1.287955	0.375191
-2.127103	-0.950963	-0.592772	0.994174	-1.029538	-1.458212	-0.138271
-2.130971	-0.994374	-0.949975	0.880187	-1.372405	-1.496671	-0.581087
-1.734805	-0.770718	-1.115711	0.710551	-1.520069	-1.358092	-0.886752
-1.002183	-0.322778	-1.045290	0.543583	-1.453881	-1.020994	-1.015503
-0.056552	0.264260	-0.733811	0.432969	-1.189832	-0.495551	-0.961289
0.940323	0.879513	-0.221226	0.416246	-0.775130	0.174302	-0.751938
1.817306	1.407768	0.411320	0.506595	-0.278807	0.915478	-0.442461
2.424902	1.751263	1.053719	0.689603	0.221933	1.636779	-0.102884
2.662436	1.847670	1.586024	0.925836	0.656712	2.244267	0.196706
2.496171	1.680729	1.900887	1.158924	0.975251	2.658167	0.400834
1.964742	1.281780	1.924972	1.327442	1.155941	2.827693	0.479748
1.170940	0.722009	1.634841	1.378334	1.208021	2.740746	0.434766
0.261324	0.097349	1.063844	1.278921	1.166730	2.426236	0.296689
-0.602303	-0.490802	0.298108	1.025030	1.082751	1.948394	0.117823
-1.273892	-0.955010	-0.537794	0.643323	1.008226	1.394272	-0.040587
-1.650583	-1.237524	-1.303146	0.187246	0.982894	0.856778	-0.122616
-1.691099	-1.319229	-1.866900	-0.272705	1.023369	0.417005	-0.090428
-1.421622	-1.220360	-2.132059	-0.662504	1.118384	0.129269	0.067221
-0.928165	-0.993172	-2.053687	-0.919160	1.231232	0.012195	0.332620
-0.337160	-0.708454	-1.647011	-1.003233	1.308756	0.047342	0.663135
0.211640	-0.438985	-0.983971	-0.906692	1.295134	0.185543	1.000765
0.594142	-0.243560	-0.179083	-0.654488	1.146963	0.359322	1.284733
0.726988	-0.154997	0.632606	-0.299382	0.846143	0.498397	1.464323
0.583561	-0.174506	1.320711	0.088805	0.407258	0.544890	1.509046
0.197791	-0.273433	1.783081	0.437376	-0.122485	0.464854	1.413884
-0.344635	-0.401774	1.962905	0.685265	-0.671188	0.253790	1.198744
-0.925684	-0.501316	1.856391	0.794921	-1.156350	-0.064646	0.902405
-1.420548	-0.520417	1.509748	0.759042	-1.502154	-0.446123	0.572789
-1.723975	-0.427064	1.006786	0.600789	-1.656045	-0.837044	0.255932
-1.771754	-0.217304	0.450004	0.367626	-1.600635	-1.186974	-0.013475
-1.552959	0.082800	-0.060518	0.120132	-1.358214	-1.459073	-0.217872
-1.110644	0.422093	-0.446066	-0.081582	-0.986478	-1.636098	-0.357620
-0.531174	0.735041	-0.662273	-0.190934	-0.566325	-1.720777	-0.446987
0.075168	0.955881	-0.703965	-0.184484	-0.184319	-1.731028	-0.506566
0.597927	1.033082	-0.601533	-0.066113	0.086319	-1.691434	-0.554499
0.949274	0.940998	-0.410315	0.134971	0.201784	-1.623774	-0.599074
1.081117	0.686138	-0.195872	0.371820	0.157296	-1.539330	-0.634804
0.992923	0.306682	-0.018749	0.590949	-0.012254	-1.434998	-0.643369
0.729060	-0.134708	0.077955	0.744530	-0.240649	-1.294684	-0.599280
0.366575	-0.563266	0.075646	0.800718	-0.446040	-1.095449	-0.478873
-0.003409	-0.907094	-0.018945	0.749682	-0.550355	-0.816855	-0.270230
-0.296395	-1.111600	-0.178785	0.604239	-0.498089	-0.450845	0.018781
-0.452578	-1.150329	-0.365478	0.394956	-0.270139	-0.009362	0.356930
-0.448345	-1.029990	-0.539660	0.161291	0.110585	0.472679	0.691975
-0.299080	-0.788573	-0.670071	-0.059016	0.583014	0.940531	0.959050
-0.052850	-0.487074	-0.739265	-0.239372	1.060502	1.328438	1.093664
0.222931	-0.196492	-0.744967	-0.370371	1.449407	1.572628	1.046456
0.458573	0.017062	-0.697266	-0.460629	1.669372	1.625381	0.796395
0.598759	0.106109	-0.612919	-0.532447	1.670934	1.467096	0.358950
0.614826	0.051485	-0.508826	-0.613230	1.446315	1.113149	-0.212992
0.510099	-0.133955	-0.396576	-0.725188	1.031261	0.613775	-0.836420
0.317230	-0.408336	-0.279767	-0.875927	0.497318	0.046377	-1.412549
0.088582	-0.709756	-0.154785	-1.052857	-0.063424	-0.498016	-1.845595
-0.117701	-0.969293	-0.014514	-1.223184	-0.557843	-0.931764	-2.062010
-0.252362	-1.125262	0.146195	-1.339959	-0.910929	-1.187104	-2.025979
-0.286849	-1.135753	0.325218	-1.353172	-1.080491	-1.228837	-1.747711
-0.219391	-0.986846	0.509874	-1.223419	-1.064262	-1.060249	-1.282282
-0.074007	-0.694881	0.676949	-0.934774	-0.897886	-0.721052	-0.719180
0.107015	-0.302467	0.796468	-0.503544	-0.644688	-0.278057	-0.164362
0.275083	0.130791	0.838467	0.019769	-0.379749	0.189469	0.281320
0.388589	0.540784	0.781085	0.556553	-0.172113	0.606211	0.542780
0.423881	0.871841	0.617948	1.013435	-0.069330	0.915426	0.585901
0.381178	1.087379	0.362538	1.300613	-0.087772	1.088474	0.423975
0.283842	1.176092	0.048169	1.351285	-0.210829	1.127325	0.113810
0.171149	1.152437	-0.276955	1.137854	-0.395109	1.059965	-0.257636
0.086472	1.051563	-0.558810	0.681055	-0.582864	0.930032	-0.593179
0.063999	0.919949	-0.748819	0.049462	-0.717475	0.783576	-0.807574
0.117520	0.803958	-0.814817	-0.651220	-0.758208	0.656408	-0.846899
0.234382	0.738977	-0.748921	-1.297220	-0.690561	0.565209	-0.700897
0.376530	0.741530	-0.570469	-1.770582	-0.529926	0.504696	-0.405383
0.488763	0.806105	-0.322780	-1.982896	-0.317667	0.451212	-0.034222
0.512356	0.907350	-0.064507	-1.893831	-0.110663	0.371972	0.317499
0.400973	1.006968	0.142854	-1.520194	0.032978	0.237110	0.555279
0.134865	1.063669	0.248422	-0.933490	0.068642	0.031327	0.607293
-0.270347	1.043793	0.223297	-0.245952	-0.023208	-0.238046	0.441702
-0.762916	0.930083	0.067225	0.412151	-0.231268	-0.539214	0.075421
-1.262914	0.726499	-0.191210	0.919226	-0.514887	-0.820872	-0.427805
