X1	X2	X3	X4	X5	X6	X7
-0.329416	-0.145047	-0.803491	0.364518	0.693299	1.916885	-0.275779
0.235405	-0.285507	-0.277492	0.605230	1.142851	2.131762	-0.417176
0.712523	-0.325447	0.224173	0.805970	1.463639	2.101482	-0.466427
1.052443	-0.270650	0.621564	0.895893	1.605414	1.831246	-0.402772
1.230876	-0.144016	0.858052	0.828254	1.543229	1.367295	-0.230403
1.249091	0.020259	0.908554	0.591676	1.281513	0.788110	0.020786
1.129329	0.184587	0.781361	0.213685	0.853621	0.189523	0.300549
0.906778	0.316085	0.513519	-0.244312	0.316919	-0.333170	0.548672
0.620396	0.392930	0.161088	-0.699617	-0.255833	-0.702529	0.708036
0.304854	0.407616	-0.213306	-1.065655	-0.787383	-0.872330	0.737385
-0.014592	0.366494	-0.552930	-1.270523	-1.207423	-0.834443	0.620888
-0.323293	0.285898	-0.816708	-1.272635	-1.462717	-0.618137	0.372263
-0.614646	0.186088	-0.984442	-1.069960	-1.524353	-0.282230	0.032559
-0.885006	0.084531	-1.056789	-0.700940	-1.390996	0.098048	-0.337973
-1.127872	-0.009522	-1.050472	-0.236753	-1.087740	0.446573	-0.672055
-1.329473	-0.097898	-0.990346	0.233431	-0.660958	0.700990	-0.908923
-1.467345	-0.192919	-0.900616	0.620962	-0.170119	0.823615	-1.006285
-1.512757	-0.313532	-0.797532	0.856049	0.321894	0.806542	-0.948126
-1.436703	-0.479110	-0.685410	0.901958	0.758262	0.670247	-0.746856
-1.218027	-0.702448	-0.556924	0.761996	1.095931	0.456397	-0.439565
-0.851665	-0.983823	-0.397394	0.477866	1.310367	0.216732	-0.079471
-0.354578	-1.307631	-0.191788	0.119753	1.396749	0.000665	0.275314
0.232577	-1.642738	0.067619	-0.229538	1.367773	-0.155611	0.573105
0.849070	-1.946626	0.375153	-0.492924	1.248770	-0.236214	0.777552
1.422788	-2.172680	0.709132	-0.615773	1.071364	-0.247447	0.872438
1.882562	-2.279133	1.033605	-0.577381	0.867026	-0.214308	0.861631
2.171522	-2.237754	1.304463	-0.394705	0.661870	-0.172680	0.764717
2.258561	-2.040427	1.478436	-0.117634	0.473508	-0.159144	0.609813
2.145197	-1.702027	1.523002	0.183023	0.310428	-0.200901	0.425647
1.865908	-1.259005	1.424639	0.432110	0.173605	-0.308115	0.234911
1.481611	-0.763749	1.193312	0.567395	0.059660	-0.470459	0.050520
1.067358	-0.275830	0.861787	0.553710	-0.035503	-0.658631	-0.124575
0.696795	0.148127	0.479731	0.390755	-0.113636	-0.830453	-0.294398
0.426748	0.463954	0.103686	0.112896	-0.172552	-0.940191	-0.464954
0.285382	0.646978	-0.214855	-0.218952	-0.206421	-0.949007	-0.639026
0.266760	0.695253	-0.440466	-0.531412	-0.207853	-0.834170	-0.812476
0.333132	0.628452	-0.561327	-0.755455	-0.171164	-0.595065	-0.973339
0.424627	0.482814	-0.591301	-0.842027	-0.095876	-0.254604	-1.104126
0.474251	0.303284	-0.565922	-0.772980	0.010652	0.144233	-1.186761
0.424809	0.134561	-0.533102	-0.564818	0.132306	0.546032	-1.208781
0.243841	0.012857	-0.540559	-0.264431	0.245561	0.893137	-1.168912
-0.067045	-0.039988	-0.623017	0.062055	0.322984	1.136283	-1.080160
-0.470782	-0.019055	-0.792186	0.344740	0.338301	1.243504	-0.969201
-0.902023	0.064745	-1.032145	0.526036	0.271921	1.205550	-0.871655
-1.281465	0.188892	-1.301415	0.573577	0.115663	1.036770	-0.824092
-1.534190	0.325498	-1.541567	0.487015	-0.124445	0.771455	-0.854431
-1.607909	0.448051	-1.690534	0.297017	-0.428128	0.456515	-0.973119
-1.486701	0.537184	-1.697697	0.056788	-0.763730	0.142083	-1.167404
-1.196960	0.584309	-1.537156	-0.171886	-1.093465	-0.127958	-1.400520
-0.803734	0.592455	-1.216036	-0.334717	-1.380031	-0.323600	-1.616499
-0.397920	0.574362	-0.775487	-0.399173	-1.593124	-0.433063	-1.750025
-0.076861	0.548457	-0.283892	-0.363478	-1.714403	-0.463129	-1.739580
0.077523	0.533801	0.176611	-0.257965	-1.739817	-0.435623	-1.541113
0.018200	0.545227	0.527486	-0.138257	-1.678722	-0.380979	-1.139300
-0.254371	0.589816	0.711239	-0.071686	-1.550055	-0.330398	-0.553718
-0.689618	0.665410	0.705036	-0.120033	-1.376488	-0.308357	0.161628
-1.195123	0.761429	0.527222	-0.322520	-1.178037	-0.327021	0.925745
-1.654388	0.861642	0.235031	-0.683295	-0.966769	-0.383730	1.643714
-1.950491	0.948156	-0.086357	-1.166472	-0.744046	-0.461941	2.222948
-1.990732	1.005557	-0.341329	-1.700349	-0.501120	-0.535369	2.589395
-1.726949	1.024269	-0.444271	-2.190294	-0.223173	-0.574314	2.700437
-1.167171	1.002301	-0.338585	-2.537697	0.104124	-0.552801	2.551939
-0.375964	0.945055	-0.010177	-2.661068	0.487035	-0.454992	2.178099
0.536712	0.863278	0.507673	-2.514605	0.917166	-0.279561	1.644258
1.435825	0.769803	1.139225	-2.099999	1.367701	-0.041135	1.034294
2.186578	0.675801	1.780093	-1.468620	1.793860	0.231490	0.435291
2.679376	0.587586	2.317209	-0.713269	2.138048	0.499959	-0.077379
2.849337	0.504747	2.650775	0.049108	2.339062	0.722915	-0.451659
2.686421	0.420060	2.713664	0.700227	2.343816	0.863236	-0.664973
2.234339	0.321289	2.484271	1.144182	2.119184	0.894627	-0.724213
1.578920	0.194408	1.990275	1.326915	1.661477	0.806381	-0.660056
0.828821	0.027616	1.302647	1.247395	1.001245	0.605508	-0.517358
0.093095	-0.184861	0.521404	0.957906	0.202028	0.315935	-0.344039
-0.539373	-0.440031	-0.243717	0.553352	-0.647175	-0.025014	-0.181036
-1.014112	-0.725087	-0.893477	0.151668	-1.444669	-0.372187	-0.055351
-1.316229	-1.018411	-1.356056	-0.130527	-2.091830	-0.679253	0.022617
-1.465846	-1.292430	-1.597239	-0.202045	-2.508995	-0.905334	0.057475
-1.505588	-1.517826	-1.622197	-0.015869	-2.648412	-1.020611	0.063896
-1.483633	-1.668242	-1.468972	0.421272	-2.501741	-1.010131	0.060145
-1.436903	-1.724620	-1.195748	1.050512	-2.100631	-0.875327	0.061903
-1.378799	-1.678289	-0.865193	1.773152	-1.510252	-0.633223	0.078064
-1.294676	-1.532250	-0.529756	2.470932	-0.817084	-0.313535	0.109460
-1.146290	-1.300470	-0.221353	3.029953	-0.113420	0.045721	0.150487
-0.884178	-1.005392	0.052362	3.363125	0.518370	0.403455	0.192884
-0.464863	-0.674206	0.304552	3.426466	1.018684	0.720787	0.230194
0.131560	-0.334686	0.559889	3.225991	1.358292	0.965699	0.261388
0.888097	-0.011405	0.842068	2.813938	1.539393	1.116479	0.292360
1.745594	0.276971	1.161659	2.275472	1.590300	1.163628	0.334663
2.607564	0.518857	1.507624	1.709034	1.555239	1.110111	0.401766
3.354711	0.709337	1.844999	1.204708	1.481771	0.970014	0.503828
3.866469	0.848421	2.119650	0.825450	1.408737	0.765902	0.642518
4.045083	0.938539	2.269136	0.595137	1.357458	0.525332	0.807538
3.836981	0.982021	2.237342	0.495866	1.328018	0.276962	0.976127
3.246547	0.979213	1.989225	0.474875	1.301303	0.046856	1.116000
2.338915	0.927791	1.522177	0.459142	1.246062	-0.144601	1.191450
1.230749	0.823486	0.870852	0.374309	1.129145	-0.284763	1.171203
0.070551	0.662148	0.104064	0.163447	0.926282	-0.369565	1.036341
-0.987704	0.442589	-0.686071	-0.198524	0.630761	-0.403077	0.786163
-1.812226	0.169592	-1.400548	-0.697934	0.257771	-0.395950	0.440516
-2.316707	-0.143734	-1.952048	-1.284449	-0.156673	-0.363007	0.037703
-2.474422	-0.475004	-2.281573	-1.881457	-0.562076	-0.320413	-0.371750
-2.320357	-0.793490	-2.369459	-2.402338	-0.903685	-0.282884	-0.734268
-1.940966	-1.063018	-2.238245	-2.768842	-1.134228	-0.261383	-1.003326
-1.453982	-1.246607	-1.946647	-2.927403	-1.224398	-0.261606	-1.148235
-0.982595	-1.312102	-1.575983	-2.859896	-1.169649	-0.283492	-1.159621
-0.629648	-1.237950	-1.211952	-2.586431	-0.991619	-0.321750	-1.050346
-0.457258	-1.017987	-0.925846	-2.159930	-0.733775	-0.367260	-0.851718
-0.476051	-0.664338	-0.759401	-1.653770	-0.452174	-0.409043	-0.605884
-0.646113	-0.207704	-0.716678	-1.145633	-0.203365	-0.436432	-0.356277
-0.889030	0.305201	-0.764759	-0.701189	-0.032202	-0.441049	-0.138403
-1.108156	0.816908	-0.843101	-0.361419	0.037751	-0.418299	0.026934
-1.212354	1.266361	-0.879432	-0.136330	0.008944	-0.368114	0.136343
-1.137920	1.597115	-0.808460	-0.006237	-0.091326	-0.294922	0.202058
-0.863871	1.765129	-0.589206	0.069859	-0.217766	-0.206878	0.246233
-0.417298	1.745143	-0.216848	0.141060	-0.318093	-0.114555	0.292944
0.132199	1.534461	0.273626	0.249863	-0.345656	-0.029309	0.360028
0.687557	1.153661	0.812990	0.419480	-0.270865	0.038395	0.452992
1.145351	0.644050	1.311382	0.646404	-0.088756	0.080462	0.562566
1.418136	0.062314	1.677029	0.899963	0.179032	0.092318	0.666579
1.453177	-0.526870	1.835989	1.129035	0.488328	0.073588	0.735715
1.243513	-1.059086	1.748558	1.274409	0.781722	0.028271	0.741595
0.829082	-1.478104	1.418648	1.283821	1.000947	-0.035557	0.665034
0.287913	-1.742416	0.894131	1.126164	1.099672	-0.106502	0.502272
-0.280565	-1.829469	0.257957	0.801357	1.053777	-0.171013	0.267414
-0.776258	-1.737244	-0.388002	0.343505	0.866872	-0.214877	-0.009721
-1.118684	-1.483189	-0.942950	-0.183718	0.569822	-0.224925	-0.289896
-1.262476	-1.100818	-1.326664	-0.698563	0.214423	-0.190873	-0.533397
-1.204946	-0.634761	-1.494441	-1.117249	-0.137359	-0.107033	-0.709352
-0.984436	-0.135028	-1.444387	-1.371099	-0.426190	0.026288	-0.803025
-0.670117	0.348692	-1.215706	-1.421039	-0.607370	0.201997	-0.819083
-0.345801	0.772003	-0.878598	-1.266225	-0.659458	0.406251	-0.779909
-0.091464	1.099654	-0.518254	-0.944914	-0.587733	0.619500	-0.719264
0.033459	1.308016	-0.216498	-0.527242	-0.421838	0.818523	-0.672835
0.001535	1.386275	-0.035186	-0.101412	-0.208352	0.979322	-0.668116
-0.178623	1.336441	-0.004811	0.243879	-0.000117	1.080471	-0.716315
-0.466228	1.172481	-0.120565	0.437047	0.155215	1.106417	-0.808589
-0.798787	0.918672	-0.346274	0.437693	0.224760	1.050116	-0.917778
-1.106544	0.607388	-0.624943	0.244234	0.196075	0.914493	-1.005547
-1.327501	0.276314	-0.893084	-0.106352	0.077775	0.712265	-1.033227
-1.419777	-0.034881	-1.095392	-0.546463	-0.104736	0.464110	-0.973684
-1.368682	-0.288359	-1.196294	-0.991660	-0.317177	0.195364	-0.821076
-1.187431	-0.452216	-1.185893	-1.357379	-0.525791	-0.068168	-0.595642
-0.911715	-0.504607	-1.079180	-1.574995	-0.705800	-0.304477	-0.341857
-0.589800	-0.437289	-0.909127	-1.604064	-0.846795	-0.498801	-0.119783
-0.270735	-0.258049	-0.715695	-1.438394	-0.953700	-0.645495	0.008670
0.006514	0.008658	-0.533770	-1.104995	-1.043114	-0.747856	-0.004356
0.220600	0.323365	-0.383155	-0.656554	-1.136047	-0.815834	-0.178548
0.370449	0.635684	-0.263290	-0.159273	-1.249008	-0.862163	-0.496652
0.472802	0.890630	-0.153987	0.321033	-1.385833	-0.897739	-0.903767
0.555542	1.036562	-0.022001	0.731638	-1.532667	-0.927430	-1.315496
0.648696	1.033551	0.168274	1.041749	-1.657648	-0.947446	-1.633794
0.775467	0.860880	0.442748	1.245929	-1.715858	-0.945139	-1.767347
0.945435	0.522300	0.807448	1.361684	-1.658725	-0.901564	-1.652153
1.151568	0.047818	1.242989	1.422196	-1.445954	-0.796487	-1.267546
1.371596	-0.508639	1.705344	1.466079	-1.057277	-0.614846	-0.643831
1.573262	-1.075671	2.133189	1.526651	-0.501155	-0.353183	0.140707
1.722102	-1.574319	2.460233	1.623161	0.181840	-0.024388	0.973225
1.789752	-1.929939	2.629885	1.755787	0.922280	0.340737	1.727669
1.760821	-2.084198	2.608760	1.905402	1.631619	0.696011	2.289685
1.636675	-2.005162	2.395736	2.037876	2.216775	0.986552	2.579682
1.435382	-1.693583	2.024204	2.111835	2.596875	1.158678	2.569016
1.187814	-1.184112	1.556687	2.088001	2.718755	1.171243	2.285602
0.930982	-0.541073	1.072708	1.938059	2.568011	1.006046	1.807593
0.700198	0.150843	0.652454	1.651254	2.173134	0.674853	1.246371
0.521838	0.799394	0.359858	1.237401	1.601635	0.221064	0.722554
0.408412	1.319104	0.228867	0.725949	0.948662	-0.285016	0.340310
0.356922	1.644661	0.256160	0.161460	0.320162	-0.757049	0.165674
0.350748	1.741009	0.402097	-0.403360	-0.186201	-1.108029	0.213696
0.364544	1.608459	0.599864	-0.915642	-0.498689	-1.267356	0.447245
0.370830	1.281846	0.770928	-1.329818	-0.584205	-1.196214	0.787637
0.346703	0.823891	0.843370	-1.613337	-0.453572	-0.897821	1.134500
0.279136	0.313982	0.769002	-1.749942	-0.158342	-0.419938	1.390186
0.167660	-0.165674	0.535261	-1.740300	0.220255	0.151561	1.482989
0.023912	-0.544026	0.169091	-1.600380	0.587977	0.707509	1.383640
-0.131686	-0.772837	-0.268313	-1.358227	0.856605	1.136240	1.111291
-0.275300	-0.833985	-0.694876	-1.049919	0.961519	1.346501	0.727494
-0.385704	-0.741173	-1.026245	-0.715377	0.874412	1.287880	0.319774
-0.449520	-0.535890	-1.195551	-0.394517	0.608620	0.964273	-0.021295
-0.464456	-0.278425	-1.169720	-0.123859	0.216129	0.437111	-0.225779
-0.439802	-0.035704	-0.958548	0.066398	-0.223161	-0.183168	-0.263090
-0.394067	0.131789	-0.614258	0.154958	-0.617692	-0.756450	-0.150829
-0.350391	0.181582	-0.221231	0.131698	-0.882824	-1.139913	0.048561
-0.330767	0.097269	0.121950	-0.000509	-0.958107	-1.217629	0.242878
-0.350457	-0.108474	0.324443	-0.224811	-0.819822	-0.926921	0.333601
-0.413880	-0.396261	0.324199	-0.510680	-0.486451	-0.275876	0.242121
-0.512943	-0.707341	0.103384	-0.816028	-0.015961	0.652143	-0.067615
-0.628235	-0.974463	-0.305474	-1.091406	0.504512	1.708778	-0.575770
-0.732854	-1.134340	-0.824302	-1.286152	0.974652	2.704616	-1.206339
-0.798112	-1.139449	-1.344601	-1.355920	1.299603	3.442919	-1.840614
-0.799899	-0.967132	-1.749846	-1.270484	1.407774	3.757021	-2.341904
-0.724335	-0.624445	-1.940530	-1.020385	1.264535	3.544251	-2.586148
-0.571592	-0.147960	-1.856488	-0.621040	0.879290	2.789570	-2.491618
-0.356939	0.401428	-1.491556	-0.113017	0.304653	1.573791	-2.040691
-0.108822	0.947728	-0.897176	0.442037	-0.372108	0.064027	-1.288326
0.135772	1.411655	-0.173886	0.969657	-1.043839	-1.512566	-0.354756
0.337780	1.723050	0.547841	1.393936	-1.601843	-2.907458	0.596673
0.463171	1.831925	1.133576	1.650182	-1.954573	-3.894915	1.392071
0.489322	1.716470	1.472402	1.696591	-2.043475	-4.313494	1.883183
0.409516	1.386805	1.500127	1.522741	-1.853192	-4.096952	1.979229
0.234643	0.883933	1.213247	1.153011	-1.414476	-3.288419	1.667377
-0.008223	0.274151	0.670635	0.644058	-0.799282	-2.034804	1.017037
-0.280137	-0.360295	-0.017618	0.076449	-0.108929	-0.562012	0.166722
-0.536744	-0.932851	-0.712028	-0.458227	0.542674	0.864720	-0.703987
-0.735796	-1.364908	-1.271779	-0.872630	1.047901	1.988202	-1.411609
-0.844337	-1.596953	-1.583279	-1.098514	1.323274	2.605702	-1.807075
-0.003546	-0.000282	-0.004064	-0.003281	0.000312	0.002554	-0.003037
-0.191037	0.222024	0.102885	-0.033445	0.058285	-0.048121	0.130772
-0.212070	0.152615	0.092637	-0.070805	0.086146	-0.048966	0.151599
-0.236899	0.025018	0.065452	-0.141571	0.122926	-0.053001	0.186843
-0.236609	-0.140148	0.011357	-0.237535	0.137081	-0.064071	0.225646
-0.180284	-0.316223	-0.077258	-0.345824	0.095224	-0.086075	0.256043
-0.046043	-0.474806	-0.199572	-0.449117	-0.025608	-0.121235	0.268630
0.169520	-0.590274	-0.342108	-0.526942	-0.227865	-0.168706	0.259535
0.446309	-0.643755	-0.478007	-0.558363	-0.488670	-0.223907	0.231624
0.741868	-0.625972	-0.570756	-0.525815	-0.761998	-0.278644	0.193486
0.998782	-0.538429	-0.581854	-0.419553	-0.987676	-0.322298	0.156488
1.156921	-0.392823	-0.480885	-0.241497	-1.105372	-0.343579	0.130489
1.167812	-0.208879	-0.255474	-0.007425	-1.070030	-0.332523	0.119598
1.007645	-0.010912	0.081677	0.253638	-0.864759	-0.282421	0.119215
0.685603	0.176217	0.490858	0.503112	-0.507792	-0.190956	0.115449
0.245150	0.331107	0.909818	0.699440	-0.051198	-0.060609	0.087455
-0.242409	0.439121	1.264185	0.806468	0.428742	0.101804	0.012402
-0.691245	0.494512	1.482046	0.801726	0.847459	0.286288	-0.127925
-1.018385	0.501000	1.509622	0.682890	1.130831	0.481052	-0.340537
-1.161481	0.470793	1.324416	0.470330	1.232166	0.673758	-0.616278
-1.092947	0.422187	0.942620	0.204993	1.143184	0.852475	-0.928153
-0.827163	0.376156	0.418637	-0.058635	0.896329	1.005931	-1.233784
-0.418884	0.352448	-0.163739	-0.263271	0.557347	1.123422	-1.481831
0.047092	0.365806	-0.706956	-0.361099	0.209889	1.194478	-1.621469
0.473013	0.422946	-1.119057	-0.324979	-0.064368	1.208725	-1.612913
0.768480	0.520708	-1.332700	-0.155860	-0.205449	1.156387	-1.436810
0.869547	0.645850	-1.319469	0.115607	-0.189594	1.029284	-1.100266
0.752629	0.776535	-1.096307	0.433969	-0.035258	0.822809	-0.637845
0.439953	0.885392	-0.722304	0.729755	0.201431	0.537985	-0.107032
-0.004547	0.943846	-0.286365	0.934023	0.440533	0.183508	0.421263
-0.488211	0.927062	0.111840	0.993597	0.598482	-0.223021	0.875370
-0.908736	0.818824	0.383448	0.883542	0.609671	-0.655180	1.196216
-1.175344	0.615488	0.469861	0.613960	0.444203	-1.079391	1.348524
-1.227546	0.328301	0.355688	0.229149	0.117368	-1.458244	1.327506
-1.047595	-0.016522	0.072274	-0.200841	-0.311712	-1.754807	1.159384
-0.663909	-0.380206	-0.309142	-0.594823	-0.752301	-1.937533	0.895698
-0.145098	-0.716201	-0.693197	-0.878085	-1.102387	-1.984663	0.602322
0.414302	-0.976807	-0.981690	-0.999140	-1.272596	-1.887349	0.345595
0.913047	-1.120760	-1.095705	-0.941749	-1.207993	-1.651072	0.178413
1.263285	-1.120515	-0.993633	-0.729374	-0.902571	-1.294795	0.129284
1.407449	-0.968062	-0.681096	-0.420637	-0.402871	-0.848471	0.196787
1.328291	-0.678006	-0.210517	-0.096733	0.200426	-0.349183	0.350442
1.050458	-0.287204	0.329638	0.156760	0.791164	0.163194	0.538086
0.633416	0.149358	0.833605	0.269642	1.252517	0.649954	0.697861
0.157640	0.566073	1.200956	0.203909	1.492285	1.076619	0.772398
-0.292637	0.896550	1.358100	-0.036230	1.463044	1.414627	0.721989
-0.646473	1.084318	1.274095	-0.403605	1.172313	1.642001	0.533863
-0.859308	1.092555	0.967187	-0.817158	0.680667	1.743282	0.225546
-0.919565	0.911067	0.500879	-1.178919	0.088099	1.709308	-0.158472
-0.847808	0.559149	-0.029609	-1.395469	-0.488154	1.537476	-0.556000
-0.688967	0.083567	-0.517410	-1.398971	-0.939162	1.232801	-0.900351
-0.499848	-0.448237	-0.866155	-1.163275	-1.187492	0.809476	-1.134562
-0.334994	-0.958757	-1.009408	-0.711285	-1.202727	0.292655	-1.223466
-0.234140	-1.373080	-0.923318	-0.111752	-1.006028	-0.280526	-1.161085
-0.213960	-1.631450	-0.629894	0.533902	-0.662850	-0.861709	-0.971554
-0.265866	-1.699460	-0.190613	1.112022	-0.265996	-1.394318	-0.703561
-0.359899	-1.573975	0.307986	1.520124	0.087010	-1.819196	-0.419331
-0.453544	-1.283589	0.773232	1.688101	0.316621	-2.082508	-0.180687
-0.503300	-0.883476	1.125467	1.592591	0.378812	-2.144471	-0.035222
-0.476018	-0.445451	1.313202	1.261528	0.273525	-1.987553	-0.005498
-0.357613	-0.045052	1.321201	0.767704	0.042308	-1.622115	-0.083743
-0.157078	0.252011	1.170059	0.212939	-0.243974	-1.087816	-0.233158
0.094912	0.401467	0.907890	-0.293728	-0.503896	-0.450136	-0.395627
0.352238	0.388016	0.596573	-0.658955	-0.666135	0.208415	-0.504227
0.563076	0.227325	0.295958	-0.824182	-0.686768	0.800778	-0.497875
0.680703	-0.037847	0.049983	-0.776735	-0.559140	1.249679	-0.335141
0.673212	-0.346623	-0.122098	-0.550658	-0.314152	1.501089	-0.004309
0.529978	-0.632318	-0.227602	-0.217285	-0.010992	1.533836	0.472396
0.263805	-0.835622	-0.295198	0.132179	0.278847	1.363543	1.041247
-0.091554	-0.916089	-0.364230	0.407992	0.490397	1.039441	1.625679
-0.487624	-0.859668	-0.471513	0.542421	0.581801	0.634685	2.139440
-0.869885	-0.680834	-0.638985	0.504777	0.544637	0.231892	2.501667
-1.186866	-0.418917	-0.865431	0.307853	0.405471	-0.093355	2.651015
-1.398123	-0.129494	-1.124395	0.004313	0.218300	-0.287383	2.556200
-1.479605	0.127431	-1.368818	-0.325758	0.049940	-0.328624	2.221103
-1.425863	0.299995	-1.541422	-0.593448	-0.037812	-0.230819	1.683704
-1.249045	0.355262	-1.588274	-0.721286	-0.004694	-0.038414	1.009279
-0.975365	0.286071	-1.472374	-0.660805	0.157001	0.184830	0.279331
-0.640026	0.112545	-1.184061	-0.403570	0.419815	0.371605	-0.421609
-0.281625	-0.121897	-0.745598	0.016688	0.727396	0.467624	-1.018795
0.062981	-0.359273	-0.208954	0.530946	1.008187	0.445006	-1.457637
0.362785	-0.538623	0.352905	1.049166	1.192983	0.309574	-1.709891
0.595388	-0.608152	0.859333	1.478574	1.231997	0.099868	-1.775157
0.748551	-0.535472	1.237011	1.741962	1.106987	-0.121849	-1.677773
0.820606	-0.314003	1.433478	1.792152	0.835622	-0.284875	-1.460040
0.820035	0.035725	1.426351	1.619674	0.466770	-0.328051	-1.173465
0.764235	0.469892	1.226425	1.252540	0.068273	-0.216422	-0.869538
0.677586	0.929551	0.874306	0.748624	-0.289999	0.047707	-0.591760
0.588659	1.351320	0.431541	0.182695	-0.553104	0.421980	-0.369944
0.526617	1.678499	-0.031646	-0.368605	-0.693903	0.830839	-0.217561
0.516939	1.870493	-0.449201	-0.840590	-0.718394	1.180572	-0.132074
0.576961	1.908743	-0.770032	-1.190295	-0.662268	1.379862	-0.097803
0.711880	1.798341	-0.964742	-1.400594	-0.579454	1.361021	-0.090619
0.912209	1.565278	-1.027275	-1.478313	-0.525768	1.097423	-0.083419
1.153423	1.250135	-0.971806	-1.447700	-0.541933	0.612599	-0.051576
1.398410	0.899821	-0.826087	-1.341253	-0.640565	-0.021059	0.022604
1.602801	0.559018	-0.623268	-1.190557	-0.800626	-0.694525	0.146686
1.722555	0.263132	-0.394314	-1.019362	-0.971295	-1.282934	0.316703
1.722601	0.033886	-0.162725	-0.840328	-1.084298	-1.670690	0.517475
1.584839	-0.121790	0.057496	-0.655794	-1.072085	-1.775884	0.724558
1.313697	-0.209837	0.260606	-0.461804	-0.887176	-1.568264	0.907521
0.937746	-0.244885	0.445548	-0.253688	-0.517714	-1.077305	1.034163
0.506559	-0.245003	0.611431	-0.031304	0.004928	-0.387860	1.075194
0.082894	-0.226798	0.753755	0.197742	0.608939	0.375518	1.008821
-0.268479	-0.201817	0.862612	0.417957	1.195095	1.072706	0.824595
-0.493431	-0.175027	0.923561	0.608942	1.657406	1.575676	0.526056
-0.559771	-0.145391	0.921005	0.750530	1.906581	1.793671	0.131637
-0.464845	-0.108097	0.843098	0.828597	1.891054	1.691026	-0.326561
-0.237478	-0.057659	0.686846	0.839611	1.610189	1.293605	-0.805951
0.066639	0.009125	0.461757	0.792583	1.116412	0.682796	-1.258528
0.375359	0.091201	0.190945	0.707570	0.505379	-0.021577	-1.637141
0.614562	0.182746	-0.090964	0.610969	-0.104001	-0.685977	-1.902074
0.723586	0.274234	-0.342868	0.528791	-0.595159	-1.189847	-2.026879
0.668510	0.354704	-0.524157	0.479651	-0.879422	-1.449123	-2.002585
0.450005	0.414488	-0.602128	0.469465	-0.915554	-1.431468	-1.839285
0.104057	0.447625	-0.558222	0.489404	-0.718816	-1.160576	-1.564816
-0.305113	0.453210	-0.391669	0.517798	-0.357230	-0.708772	-1.220557
-0.698561	0.435245	-0.119786	0.525793	0.064152	-0.180267	-0.854905
-0.999889	0.401032	0.225047	0.485222	0.427372	0.311496	-0.515560
-1.152572	0.358488	0.601014	0.376869	0.628756	0.666927	-0.241755
-1.133429	0.313133	0.963734	0.196736	0.602659	0.819251	-0.058086
-0.959095	0.265654	1.272876	-0.041433	0.336588	0.745618	0.029197
-0.683838	0.210747	1.497236	-0.308237	-0.125967	0.468196	0.032614
-0.388744	0.137779	1.617307	-0.565068	-0.695592	0.046153	-0.019591
-0.164417	0.033212	1.625369	-0.773475	-1.257455	-0.439462	-0.089314
-0.090823	-0.115641	1.523439	-0.905012	-1.697593	-0.903986	-0.136231
-0.218510	-0.316327	1.320229	-0.949135	-1.928838	-1.276227	-0.125888
-0.555556	-0.567544	1.028178	-0.916764	-1.910373	-1.510895	-0.036593
-1.063157	-0.856887	0.661593	-0.838400	-1.656505	-1.593853	0.136068
-1.661263	-1.160872	0.236388	-0.756882	-1.232672	-1.539907	0.378012
-2.243228	-1.447324	-0.228785	-0.716211	-0.739647	-1.384229	0.659000
-2.696630	-1.679985	-0.710631	-0.749220	-0.289783	-1.170351	0.938017
-2.925956	-1.824405	-1.179779	-0.866993	0.019272	-0.937782	1.170808
-2.872298	-1.854126	-1.600834	-1.053079	0.127234	-0.712698	1.318044
-2.525877	-1.755815	-1.934790	-1.264186	0.025073	-0.503619	1.352789
-1.928594	-1.532446	-2.143909	-1.437834	-0.243035	-0.302898	1.265706
-1.166061	-1.203707	-2.198379	-1.505538	-0.589892	-0.093001	1.067212
-0.350746	-0.803660	-2.083461	-1.408943	-0.905369	0.144367	0.786133
0.400249	-0.375957	-1.805359	-1.115070	-1.081538	0.419253	0.465121
0.987846	0.032469	-1.393928	-0.627158	-1.037287	0.726982	0.153711
1.349424	0.378079	-0.901111	0.011727	-0.736840	1.046353	-0.099815
1.469033	0.626649	-0.394641	0.723695	-0.198164	1.342821	-0.256297
1.377354	0.757409	0.052327	1.408921	0.510242	1.575880	-0.291932
1.141619	0.764893	0.373797	1.964084	1.283363	1.708681	-0.201914
0.848019	0.658332	0.523397	2.302490	2.000922	1.717188	-0.000817
0.580603	0.459006	0.483963	2.371633	2.551210	1.596521	0.280104
0.401666	0.196205	0.272015	2.164247	2.852098	1.362480	0.598323
0.338055	-0.097310	-0.064138	1.720429	2.865146	1.048016	0.907064
0.376525	-0.389535	-0.452739	1.120123	2.599995	0.695557	1.162718
0.469210	-0.652469	-0.811879	0.467516	2.109006	0.347038	1.331463
0.547689	-0.864092	-1.065209	-0.129423	1.473924	0.034469	1.393895
0.542591	-1.009042	-1.156865	-0.579790	0.788150	-0.226429	1.347053
0.403724	-1.078304	-1.062475	-0.826705	0.138828	-0.437812	1.203599
0.116175	-1.068251	-0.793781	-0.856616	-0.407302	-0.616025	0.988377
-0.291837	-0.979587	-0.395929	-0.699264	-0.811825	-0.783618	0.733080
-0.751290	-0.816478	0.062195	-0.418376	-1.065195	-0.959364	0.470184
-1.164918	-0.586033	0.502489	-0.095521	-1.181174	-1.148961	0.227101
